845.7899,2017-02-28,15:16,2035600
845.58,2017-02-28,15:16,2037671
845.571,2017-02-28,15:17,2041292
845.5,2017-02-28,15:18,2041951
843.5,2017-02-28,15:40,46380
843.24,2017-02-28,15:40,56006
844.16,2017-02-28,15:46,106317
844.33,2017-02-28,15:47,116968
844.43,2017-02-28,15:48,124438
844.58,2017-02-28,15:49,129854
845.23,2017-02-28,15:51,141208
844.811,2017-02-28,15:51,152320
844.93,2017-02-28,15:53,165751
844.9499,2017-02-28,15:54,173530
844.55,2017-02-28,15:54,186483
844.97,2017-02-28,15:56,205855
845.24,2017-02-28,15:56,225619
844.92,2017-02-28,15:58,239164
844.845,2017-02-28,15:58,267472
845.04,2017-02-28,15:59,314836
845.04,2017-02-28,16:00,573974
845.04,2017-02-28,16:00,573996
850.98,2017-03-01,09:31,120360
851.9,2017-03-01,09:32,131971
851.745,2017-03-01,09:33,146933
850.01,2017-03-01,09:34,167092
849.07,2017-03-01,09:35,195286
851.98,2017-03-01,09:36,211020
851.94,2017-03-01,09:37,233985
851.935,2017-03-01,09:38,249030
852.1758,2017-03-01,09:39,261380
850.48,2017-03-01,09:40,275949
850.8,2017-03-01,09:42,284814
851.3,2017-03-01,09:42,294600
851.0,2017-03-01,09:43,304200
851.24,2017-03-01,09:44,310509
850.74,2017-03-01,09:45,322568
850.64,2017-03-01,09:46,328648
850.4302,2017-03-01,09:47,339684
850.76,2017-03-01,09:48,346774
850.49,2017-03-01,09:49,357014
851.2412,2017-03-01,09:50,366720
850.91,2017-03-01,09:51,373891
850.5,2017-03-01,09:52,388291
850.42,2017-03-01,09:54,395060
849.9467,2017-03-01,09:54,403381
850.261,2017-03-01,09:55,412930
850.7988,2017-03-01,09:56,422497
851.04,2017-03-01,09:57,430528
850.91,2017-03-01,09:58,437651
851.44,2017-03-01,10:00,447936
851.7399,2017-03-01,10:00,461797
851.8094,2017-03-01,10:01,475137
851.79,2017-03-01,10:02,486490
852.2,2017-03-01,10:03,501595
851.49,2017-03-01,10:05,508674
851.405,2017-03-01,10:05,511747
851.28,2017-03-01,10:07,522912
850.9493,2017-03-01,10:07,550807
850.3,2017-03-01,10:09,561104
850.865,2017-03-01,10:09,569211
850.79,2017-03-01,10:10,574028
851.042,2017-03-01,10:11,583528
851.69,2017-03-01,10:12,589010
852.0,2017-03-01,10:13,595904
852.08,2017-03-01,10:14,601634
851.47,2017-03-01,10:15,616896
851.03,2017-03-01,10:16,621040
851.39,2017-03-01,10:17,624315
851.728,2017-03-01,10:18,628174
851.415,2017-03-01,10:19,630663
851.55,2017-03-01,10:20,634903
851.6,2017-03-01,10:21,638744
851.38,2017-03-01,10:22,642811
851.62,2017-03-01,10:23,645092
851.41,2017-03-01,10:24,650718
851.08,2017-03-01,10:25,653575
851.14,2017-03-01,10:26,658820
851.0,2017-03-01,10:27,664276
851.0074,2017-03-01,10:28,668279
851.148,2017-03-01,10:29,681747
851.19,2017-03-01,10:31,685068
851.19,2017-03-01,10:32,688314
851.28,2017-03-01,10:32,690284
850.835,2017-03-01,10:33,695807
850.92,2017-03-01,10:34,701243
851.15,2017-03-01,10:35,705779
851.0,2017-03-01,10:36,707528
850.79,2017-03-01,10:37,709186
850.66,2017-03-01,10:38,713014
850.42,2017-03-01,10:39,717886
850.22,2017-03-01,10:40,724592
850.25,2017-03-01,10:41,730686
850.2005,2017-03-01,10:42,4500
850.28,2017-03-01,10:43,9914
849.96,2017-03-01,10:44,16380
850.12,2017-03-01,10:45,22200
850.0,2017-03-01,10:46,26318
850.24,2017-03-01,10:47,28290
850.27,2017-03-01,10:48,31163
850.5,2017-03-01,10:49,35231
850.59,2017-03-01,10:50,38909
850.2001,2017-03-01,10:51,39933
850.0231,2017-03-01,10:53,44052
849.89,2017-03-01,10:53,49401
849.72,2017-03-01,10:54,52409
849.972,2017-03-01,10:55,58050
849.9791,2017-03-01,10:56,61149
849.88,2017-03-01,10:58,62689
850.12,2017-03-01,10:59,66120
850.25,2017-03-01,10:59,70493
850.0717,2017-03-01,11:00,83870
849.8348,2017-03-01,11:01,89936
849.7325,2017-03-01,11:02,95967
849.5889,2017-03-01,11:03,103992
849.55,2017-03-01,11:04,108315
849.421,2017-03-01,11:05,120384
849.46,2017-03-01,11:06,121749
849.83,2017-03-01,11:07,123707
849.88,2017-03-01,11:08,134671
850.1,2017-03-01,11:09,139322
850.1586,2017-03-01,11:10,145738
850.77,2017-03-01,11:11,151187
850.66,2017-03-01,11:12,155175
850.482,2017-03-01,11:13,158793
850.52,2017-03-01,11:14,160939
850.56,2017-03-01,11:15,162522
850.53,2017-03-01,11:17,167947
850.48,2017-03-01,11:17,171043
850.5131,2017-03-01,11:18,176377
850.5455,2017-03-01,11:19,178467
850.359,2017-03-01,11:20,179615
850.33,2017-03-01,11:21,181617
850.2,2017-03-01,11:22,185517
850.0708,2017-03-01,11:23,190509
850.2342,2017-03-01,11:24,193044
850.64,2017-03-01,11:25,200313
850.66,2017-03-01,11:26,205258
850.54,2017-03-01,11:27,206967
850.6357,2017-03-01,11:28,208639
850.69,2017-03-01,11:29,213202
851.09,2017-03-01,11:30,218952
851.32,2017-03-01,11:31,226862
851.7299,2017-03-01,11:32,238578
851.6053,2017-03-01,11:33,242367
851.6178,2017-03-01,11:34,248166
851.54,2017-03-01,11:35,250475
851.6,2017-03-01,11:36,253949
851.566,2017-03-01,11:37,259349
851.335,2017-03-01,11:38,269749
851.4758,2017-03-01,11:39,276362
851.47,2017-03-01,11:41,278008
851.5,2017-03-01,11:41,280830
851.635,2017-03-01,11:42,283076
851.512,2017-03-01,11:43,286156
851.47,2017-03-01,11:45,289801
851.24,2017-03-01,11:46,294061
851.55,2017-03-01,11:46,295484
851.88,2017-03-01,11:47,301262
851.6755,2017-03-01,11:48,314410
851.95,2017-03-01,11:50,320363
852.15,2017-03-01,11:50,332467
852.3922,2017-03-01,11:51,347636
852.6499,2017-03-01,11:52,360835
852.53,2017-03-01,11:53,374593
852.435,2017-03-01,11:54,378906
852.45,2017-03-01,11:55,384698
852.75,2017-03-01,11:56,394537
852.67,2017-03-01,11:57,409038
852.94,2017-03-01,11:58,425365
852.8828,2017-03-01,11:59,433504
853.0168,2017-03-01,12:00,436798
853.46,2017-03-01,12:02,454225
853.66,2017-03-01,12:02,463178
853.6925,2017-03-01,12:03,471700
854.46,2017-03-01,12:04,498240
854.45,2017-03-01,12:05,510130
854.0,2017-03-01,12:06,520984
853.6,2017-03-01,12:08,527617
853.81,2017-03-01,12:08,534676
853.68,2017-03-01,12:10,541683
853.78,2017-03-01,12:10,543987
853.89,2017-03-01,12:11,547539
853.93,2017-03-01,12:12,554942
853.94,2017-03-01,12:13,562992
854.53,2017-03-01,12:14,579668
854.6745,2017-03-01,12:16,584638
854.4,2017-03-01,12:16,591911
854.6,2017-03-01,12:17,597687
854.55,2017-03-01,12:18,603039
854.54,2017-03-01,12:19,606687
854.39,2017-03-01,12:20,612118
854.45,2017-03-01,12:22,618998
854.38,2017-03-01,12:22,625532
854.19,2017-03-01,12:23,640049
854.2293,2017-03-01,12:24,645643
854.49,2017-03-01,12:26,649786
854.41,2017-03-01,12:26,653699
854.1185,2017-03-01,12:27,661401
853.9001,2017-03-01,12:28,666452
853.82,2017-03-01,12:29,668165
853.9,2017-03-01,12:30,674034
853.6393,2017-03-01,12:31,680560
853.58,2017-03-01,12:32,686424
852.87,2017-03-01,12:33,697806
852.79,2017-03-01,12:35,700183
852.922,2017-03-01,12:35,708875
852.91,2017-03-01,12:36,713305
853.07,2017-03-01,12:38,716234
852.63,2017-03-01,12:38,720805
852.7,2017-03-01,12:39,723428
852.35,2017-03-01,12:41,730303
852.1207,2017-03-01,12:41,741651
851.74,2017-03-01,12:42,753675
851.845,2017-03-01,12:43,755616
851.59,2017-03-01,12:45,764346
851.7,2017-03-01,12:45,767784
851.58,2017-03-01,12:46,775805
851.635,2017-03-01,12:48,779414
851.7188,2017-03-01,12:48,784048
851.96,2017-03-01,12:49,784910
852.3975,2017-03-01,12:50,794440
852.27,2017-03-01,12:51,795698
852.61,2017-03-01,12:52,798855
852.26,2017-03-01,12:53,805648
851.9795,2017-03-01,12:54,809332
851.9472,2017-03-01,12:55,811682
851.73,2017-03-01,12:56,814532
851.64,2017-03-01,12:57,819636
851.425,2017-03-01,12:58,824595
852.03,2017-03-01,13:00,830597
852.09,2017-03-01,13:01,832718
852.26,2017-03-01,13:01,834129
852.23,2017-03-01,13:02,835425
852.45,2017-03-01,13:03,837922
852.33,2017-03-01,13:04,842500
852.39,2017-03-01,13:05,843109
