15.785,2017-02-28,15:15,8004405
15.785,2017-02-28,15:16,8010629
15.77,2017-02-28,15:18,8063763
15.77,2017-02-28,15:18,8122317
15.775,2017-02-28,15:40,8687717
15.775,2017-02-28,15:41,8710342
15.8,2017-02-28,15:47,8934887
15.8,2017-02-28,15:47,8954044
15.7999,2017-02-28,15:48,8973250
15.79,2017-02-28,15:50,9028205
15.795,2017-02-28,15:50,9087929
15.8,2017-02-28,15:51,9099219
15.79,2017-02-28,15:52,9170252
15.8,2017-02-28,15:53,9216078
15.7962,2017-02-28,15:54,9261117
15.795,2017-02-28,15:56,9334436
15.783,2017-02-28,15:57,9460296
15.785,2017-02-28,15:58,9496658
15.77,2017-02-28,15:58,9659732
15.77,2017-02-28,15:59,9886893
15.86,2017-03-01,09:31,303146
15.875,2017-03-01,09:32,479443
15.835,2017-03-01,09:33,537690
15.84,2017-03-01,09:34,610339
15.7849,2017-03-01,09:35,724128
15.775,2017-03-01,09:36,817326
15.755,2017-03-01,09:37,880902
15.7331,2017-03-01,09:38,997693
15.725,2017-03-01,09:39,1093376
15.695,2017-03-01,09:40,1250955
15.6892,2017-03-01,09:41,1322460
15.665,2017-03-01,09:42,1423579
15.68,2017-03-01,09:43,1480792
15.7,2017-03-01,09:44,1561413
15.7,2017-03-01,09:45,1611493
15.71,2017-03-01,09:46,1663821
15.715,2017-03-01,09:47,1687980
15.725,2017-03-01,09:48,1729807
15.7364,2017-03-01,09:49,1834301
15.71,2017-03-01,09:51,1938131
15.68,2017-03-01,09:51,2046614
15.675,2017-03-01,09:52,2082651
15.66,2017-03-01,09:54,2196772
15.68,2017-03-01,09:54,2241220
15.7,2017-03-01,09:55,2313245
15.685,2017-03-01,09:56,2397722
15.675,2017-03-01,09:57,2488618
15.67,2017-03-01,09:59,2515425
15.68,2017-03-01,09:59,2571120
15.68,2017-03-01,10:00,2591869
15.695,2017-03-01,10:01,2631557
15.715,2017-03-01,10:02,2739625
15.685,2017-03-01,10:03,2763671
15.69,2017-03-01,10:05,2807989
15.69,2017-03-01,10:05,2817013
15.685,2017-03-01,10:07,2853595
15.695,2017-03-01,10:07,2888593
15.685,2017-03-01,10:08,2947862
15.685,2017-03-01,10:10,2966979
15.665,2017-03-01,10:10,3025040
15.675,2017-03-01,10:11,3071147
15.665,2017-03-01,10:12,3104117
15.66,2017-03-01,10:13,3155382
15.66,2017-03-01,10:14,3257828
15.655,2017-03-01,10:15,3312316
15.6701,2017-03-01,10:16,3410137
15.67,2017-03-01,10:17,3507063
15.665,2017-03-01,10:18,3530096
15.66,2017-03-01,10:19,3552143
15.6458,2017-03-01,10:20,3700473
15.645,2017-03-01,10:21,3767994
15.6755,2017-03-01,10:22,3929779
15.665,2017-03-01,10:23,3981714
15.68,2017-03-01,10:25,4035395
15.675,2017-03-01,10:25,4061809
15.6899,2017-03-01,10:27,4127627
15.685,2017-03-01,10:27,4188290
15.665,2017-03-01,10:29,4225906
15.6599,2017-03-01,10:29,4317524
15.665,2017-03-01,10:31,4365596
15.67,2017-03-01,10:31,4450854
15.67,2017-03-01,10:32,4468766
15.639,2017-03-01,10:34,4562854
15.655,2017-03-01,10:35,4645301
15.67,2017-03-01,10:35,4704517
15.65,2017-03-01,10:37,4804818
15.65,2017-03-01,10:38,4837869
15.7,2017-03-01,10:39,4922200
15.6901,2017-03-01,10:39,4986285
15.69,2017-03-01,10:40,5011347
15.68,2017-03-01,10:41,5027128
15.68,2017-03-01,10:42,5073126
15.675,2017-03-01,10:44,5135264
15.675,2017-03-01,10:44,5193120
15.6851,2017-03-01,10:45,5223234
15.665,2017-03-01,10:46,5250397
15.66,2017-03-01,10:47,5291055
15.65,2017-03-01,10:49,5333595
15.675,2017-03-01,10:49,5398111
15.685,2017-03-01,10:50,5424421
15.67,2017-03-01,10:51,5450873
15.67,2017-03-01,10:52,5468045
15.69,2017-03-01,10:53,5511480
15.675,2017-03-01,10:54,5531771
15.675,2017-03-01,10:56,5560097
15.68,2017-03-01,10:57,5590021
15.675,2017-03-01,10:58,5621885
15.675,2017-03-01,10:59,5629182
15.6792,2017-03-01,10:59,5649746
15.68,2017-03-01,11:01,5678037
15.67,2017-03-01,11:02,5690587
15.66,2017-03-01,11:03,5825506
15.67,2017-03-01,11:04,5833204
15.655,2017-03-01,11:04,5872087
15.65,2017-03-01,11:05,6006080
15.62,2017-03-01,11:07,6069975
15.635,2017-03-01,11:07,6135622
15.6437,2017-03-01,11:08,6178970
15.67,2017-03-01,11:09,6254481
15.645,2017-03-01,11:10,6299719
15.64,2017-03-01,11:11,6331776
15.63,2017-03-01,11:12,6359653
15.625,2017-03-01,11:13,6400752
15.61,2017-03-01,11:14,6455767
15.62,2017-03-01,11:16,6526575
15.61,2017-03-01,11:17,6555724
15.62,2017-03-01,11:17,6564997
15.63,2017-03-01,11:19,6644511
15.6354,2017-03-01,11:19,6676971
15.637,2017-03-01,11:21,6707355
15.6346,2017-03-01,11:21,6735699
15.62,2017-03-01,11:22,6768136
15.625,2017-03-01,11:24,6776323
15.635,2017-03-01,11:24,6811176
15.6458,2017-03-01,11:25,6911387
15.635,2017-03-01,11:26,6940176
15.6347,2017-03-01,11:28,6954326
15.64,2017-03-01,11:28,6958351
15.6346,2017-03-01,11:29,6974120
15.63,2017-03-01,11:30,6980387
15.64,2017-03-01,11:31,7061092
15.625,2017-03-01,11:33,7077452
15.62,2017-03-01,11:34,7121793
15.625,2017-03-01,11:34,7138598
15.625,2017-03-01,11:35,7153367
15.625,2017-03-01,11:36,7164669
15.626,2017-03-01,11:38,7183084
15.635,2017-03-01,11:39,7227912
15.64,2017-03-01,11:40,7241837
15.6448,2017-03-01,11:41,7283885
15.655,2017-03-01,11:41,7376001
15.6437,2017-03-01,11:43,7407674
15.6475,2017-03-01,11:43,7441241
15.646,2017-03-01,11:44,7458882
15.645,2017-03-01,11:46,7554363
15.65,2017-03-01,11:46,7563879
15.645,2017-03-01,11:48,7576286
15.65,2017-03-01,11:48,7602792
15.655,2017-03-01,11:49,7626831
15.6515,2017-03-01,11:50,7629488
15.6585,2017-03-01,11:51,7639014
15.66,2017-03-01,11:52,7662403
15.645,2017-03-01,11:54,7762122
15.64,2017-03-01,11:54,7793895
15.645,2017-03-01,11:56,7800428
15.6316,2017-03-01,11:56,7824519
15.63,2017-03-01,11:57,7828416
15.605,2017-03-01,11:58,8002460
15.605,2017-03-01,11:59,8047365
15.6,2017-03-01,12:00,8314869
15.6,2017-03-01,12:01,8348518
15.5952,2017-03-01,12:02,8420741
15.6169,2017-03-01,12:03,8541199
15.62,2017-03-01,12:04,8558878
15.6243,2017-03-01,12:05,8567327
15.63,2017-03-01,12:06,8653858
15.6239,2017-03-01,12:08,8671885
15.625,2017-03-01,12:09,8677905
15.625,2017-03-01,12:09,8694823
15.625,2017-03-01,12:10,8704732
15.625,2017-03-01,12:11,8747098
15.625,2017-03-01,12:12,8765274
15.6255,2017-03-01,12:13,8772269
15.625,2017-03-01,12:14,8799769
15.63,2017-03-01,12:16,8809382
15.6201,2017-03-01,12:17,8820171
15.62,2017-03-01,12:18,8831408
15.625,2017-03-01,12:18,8839236
15.633,2017-03-01,12:20,8877133
15.635,2017-03-01,12:20,8889880
15.635,2017-03-01,12:22,8896633
15.63,2017-03-01,12:23,8912642
15.64,2017-03-01,12:23,8936171
15.64,2017-03-01,12:24,8980441
15.645,2017-03-01,12:25,8990150
15.643,2017-03-01,12:26,9010804
15.63,2017-03-01,12:27,9081244
15.655,2017-03-01,12:28,9283343
15.69,2017-03-01,12:29,9378594
15.68,2017-03-01,12:30,9407095
15.6823,2017-03-01,12:31,9488980
15.69,2017-03-01,12:32,9515270
15.68,2017-03-01,12:33,9520019
15.685,2017-03-01,12:34,9537729
15.685,2017-03-01,12:35,9552141
15.6748,2017-03-01,12:37,9718890
15.675,2017-03-01,12:37,9739352
15.665,2017-03-01,12:38,9783531
15.665,2017-03-01,12:40,9793697
15.655,2017-03-01,12:41,9819792
15.67,2017-03-01,12:41,9848710
15.675,2017-03-01,12:42,9873551
15.68,2017-03-01,12:43,9904031
15.68,2017-03-01,12:44,9930925
15.685,2017-03-01,12:46,9940986
15.68,2017-03-01,12:46,9944716
15.6899,2017-03-01,12:47,10024901
15.685,2017-03-01,12:49,10026488
15.685,2017-03-01,12:49,10032470
15.685,2017-03-01,12:51,10047336
15.69,2017-03-01,12:52,10054291
15.69,2017-03-01,12:53,10060936
15.685,2017-03-01,12:53,10068307
15.68,2017-03-01,12:54,10071810
15.7085,2017-03-01,12:55,10201080
15.72,2017-03-01,12:56,10247078
15.73,2017-03-01,12:58,10290944
15.735,2017-03-01,12:59,10351009
15.74,2017-03-01,12:59,10423381
15.745,2017-03-01,13:01,10436971
15.725,2017-03-01,13:01,10549831
15.715,2017-03-01,13:03,10584453
15.725,2017-03-01,13:04,10633816
15.73,2017-03-01,13:05,10641810
15.7243,2017-03-01,13:06,10662686
15.73,2017-03-01,13:07,10673506
15.725,2017-03-01,13:07,10714397
15.725,2017-03-01,13:08,10720568
15.7243,2017-03-01,13:09,10726869
15.725,2017-03-01,13:11,10732740
15.7154,2017-03-01,13:12,10743308
15.715,2017-03-01,13:12,10753363
15.73,2017-03-01,13:14,10834653
15.73,2017-03-01,13:15,10838628
15.7239,2017-03-01,13:15,10844390
15.725,2017-03-01,13:17,10852018
15.71,2017-03-01,13:17,10939338
15.71,2017-03-01,13:19,10953761
15.71,2017-03-01,13:19,10967021
15.715,2017-03-01,13:20,10976289
15.72,2017-03-01,13:22,10994930
15.74,2017-03-01,13:23,11018017
15.7595,2017-03-01,13:24,11092647
15.75,2017-03-01,13:24,11139739
15.76,2017-03-01,13:25,11140767
15.76,2017-03-01,13:27,11163921
15.755,2017-03-01,13:27,11167432
15.755,2017-03-01,13:29,11174116
15.75,2017-03-01,13:29,11195612
15.75,2017-03-01,13:31,11231626
15.76,2017-03-01,13:31,11263385
15.7669,2017-03-01,13:32,11295947
15.75,2017-03-01,13:33,11327226
15.755,2017-03-01,13:34,11335132
15.74,2017-03-01,13:35,11367353
15.7525,2017-03-01,13:37,11449258
15.75,2017-03-01,13:37,11469909
15.735,2017-03-01,13:39,11557045
15.7301,2017-03-01,13:40,11573103
15.74,2017-03-01,13:41,11678762
15.725,2017-03-01,13:42,11696424
15.725,2017-03-01,13:42,11712247
15.72,2017-03-01,13:44,11728116
15.7147,2017-03-01,13:45,11734644
15.71,2017-03-01,13:45,11739260
15.7,2017-03-01,13:46,11881987
15.7147,2017-03-01,13:48,11913093
15.707,2017-03-01,13:48,11928381
15.71,2017-03-01,13:49,11963480
15.72,2017-03-01,13:50,11988692
15.7177,2017-03-01,13:51,12000217
15.7101,2017-03-01,13:53,12006035
15.71,2017-03-01,13:54,12009077
15.7116,2017-03-01,13:54,12022974
15.705,2017-03-01,13:56,12048231
15.7069,2017-03-01,13:56,12061328
15.7,2017-03-01,13:57,12114216
15.69,2017-03-01,13:58,12141616
15.691,2017-03-01,13:59,12161057
15.7,2017-03-01,14:01,12165458
15.69,2017-03-01,14:02,12197194
15.69,2017-03-01,14:02,12219121
15.68,2017-03-01,14:03,12271632
15.67,2017-03-01,14:04,12307422
15.685,2017-03-01,14:06,12345157
15.7,2017-03-01,14:07,12370174
15.7,2017-03-01,14:08,12411350
15.7,2017-03-01,14:08,12422135
15.695,2017-03-01,14:09,12437338
15.69,2017-03-01,14:10,12460755
15.69,2017-03-01,14:11,12467935
15.68,2017-03-01,14:12,12481821
15.685,2017-03-01,14:13,12486068
15.695,2017-03-01,14:14,12529134
15.695,2017-03-01,14:15,12534067
15.69,2017-03-01,14:17,12540448
15.69,2017-03-01,14:18,12632886
15.685,2017-03-01,14:18,12645191
15.6748,2017-03-01,14:20,12703773
15.6731,2017-03-01,14:20,12750207
15.685,2017-03-01,14:21,12781229
15.685,2017-03-01,14:22,12801289
15.681,2017-03-01,14:23,12810982
15.7,2017-03-01,14:25,12842724
15.694,2017-03-01,14:25,12847755
15.715,2017-03-01,14:26,12892565
15.715,2017-03-01,14:27,12897803
15.7135,2017-03-01,14:29,12905948
15.725,2017-03-01,14:29,12989981
15.74,2017-03-01,14:31,13094203
15.75,2017-03-01,14:31,13151455
15.75,2017-03-01,14:32,13157139
15.73,2017-03-01,14:33,13199000
15.725,2017-03-01,14:34,13210435
15.725,2017-03-01,14:35,13214103
15.715,2017-03-01,14:37,13237497
15.7165,2017-03-01,14:38,13241436
15.705,2017-03-01,14:39,13306507
15.725,2017-03-01,14:39,13356604
15.73,2017-03-01,14:40,13410953
15.7312,2017-03-01,14:41,13425888
15.735,2017-03-01,14:42,13431997
15.7241,2017-03-01,14:44,13454471
15.725,2017-03-01,14:44,13492262
15.735,2017-03-01,14:46,13512483
15.735,2017-03-01,14:46,13521298
15.735,2017-03-01,14:47,13578580
15.73,2017-03-01,14:49,13587895
15.73,2017-03-01,14:50,13650344
15.7376,2017-03-01,14:51,13658747
15.735,2017-03-01,14:51,13681004
15.725,2017-03-01,14:52,13695748
15.72,2017-03-01,14:53,13708321
15.71,2017-03-01,14:54,13734174
15.725,2017-03-01,14:55,13775463
15.71,2017-03-01,14:56,13841344
15.71,2017-03-01,14:57,13867747
15.7009,2017-03-01,14:58,13882210
15.705,2017-03-01,15:00,13898863
15.72,2017-03-01,15:00,13963111
15.7152,2017-03-01,15:01,13976049
15.72,2017-03-01,15:02,13989302
15.72,2017-03-01,15:03,14039016
15.7116,2017-03-01,15:04,14054669
15.715,2017-03-01,15:05,14077602
15.705,2017-03-01,15:06,14130918
15.7137,2017-03-01,15:07,14201489
15.72,2017-03-01,15:08,14218273
15.715,2017-03-01,15:09,14253035
15.725,2017-03-01,15:10,14299876
15.715,2017-03-01,15:11,14326879
15.71,2017-03-01,15:12,14350739
15.7137,2017-03-01,15:13,14386747
15.715,2017-03-01,15:14,14390863
15.71,2017-03-01,15:15,14398207
15.71,2017-03-01,15:16,14436986
15.71,2017-03-01,15:17,14448016
15.71,2017-03-01,15:19,14460533
15.715,2017-03-01,15:19,14479756
15.715,2017-03-01,15:20,14556396
15.7276,2017-03-01,15:21,14608929
15.71,2017-03-01,15:22,14626791
15.71,2017-03-01,15:23,14644803
15.71,2017-03-01,15:25,14659034
15.73,2017-03-01,15:25,14722277
15.72,2017-03-01,15:26,14736322
15.7101,2017-03-01,15:27,14755674
15.716,2017-03-01,15:28,14795998
15.705,2017-03-01,15:29,14817370
15.705,2017-03-01,15:31,14863773
15.705,2017-03-01,15:32,14884096
15.69,2017-03-01,15:32,14923713
15.69,2017-03-01,15:34,15037541
15.69,2017-03-01,15:34,15068784
15.69,2017-03-01,15:36,15118759
15.69,2017-03-01,15:36,15165958
15.69,2017-03-01,15:37,15198556
15.69,2017-03-01,15:38,15233994
15.695,2017-03-01,15:39,15316702
15.72,2017-03-01,15:41,15406372
15.73,2017-03-01,15:42,15476728
15.73,2017-03-01,15:42,15522280
15.74,2017-03-01,15:43,15632675
15.75,2017-03-01,15:44,15705279
15.74,2017-03-01,15:45,15752698
15.74,2017-03-01,15:46,15798760
15.74,2017-03-01,15:47,15817753
15.75,2017-03-01,15:48,15851952
15.74,2017-03-01,15:49,16005760
15.785,2017-03-01,15:50,16231754
15.773,2017-03-01,15:51,16315308
15.78,2017-03-01,15:53,16359587
15.76,2017-03-01,15:53,16437247
15.765,2017-03-01,15:54,16534014
15.7908,2017-03-01,15:55,16722806
15.8,2017-03-01,15:57,16762155
15.8,2017-03-01,15:57,16863844
15.79,2017-03-01,15:58,17322914
15.7905,2017-03-01,15:59,17643582
15.75,2017-03-02,09:31,321539
15.74,2017-03-02,09:32,360094
15.72,2017-03-02,09:33,407585
15.7369,2017-03-02,09:34,479938
15.735,2017-03-02,09:35,493534
15.73,2017-03-02,09:36,550376
15.73,2017-03-02,09:37,573729
15.75,2017-03-02,09:39,617101
15.7952,2017-03-02,09:40,733928
15.81,2017-03-02,09:41,787742
15.89,2017-03-02,09:41,930490
15.8799,2017-03-02,09:42,1074397
15.88,2017-03-02,09:43,1185186
15.875,2017-03-02,09:44,1257134
15.83,2017-03-02,09:46,1371798
15.845,2017-03-02,09:46,1414730
15.8599,2017-03-02,09:47,1460291
15.85,2017-03-02,09:48,1498200
15.845,2017-03-02,09:49,1508198
15.825,2017-03-02,09:50,1534368
15.8233,2017-03-02,09:51,1561403
15.825,2017-03-02,09:53,1580101
15.81,2017-03-02,09:54,1600291
15.8046,2017-03-02,09:55,1620922
15.79,2017-03-02,09:55,1702543
15.8,2017-03-02,09:56,1790230
15.8046,2017-03-02,09:57,1819815
15.8349,2017-03-02,09:58,1873017
15.85,2017-03-02,09:59,1903200
15.86,2017-03-02,10:01,2008276
15.85,2017-03-02,10:01,2033096
15.85,2017-03-02,10:02,2070025
15.85,2017-03-02,10:03,2087175
15.84,2017-03-02,10:04,2106256
15.86,2017-03-02,10:05,2147103
15.87,2017-03-02,10:06,2208621
15.9001,2017-03-02,10:07,2361818
15.9044,2017-03-02,10:08,2409346
15.902,2017-03-02,10:09,2428014
15.89,2017-03-02,10:10,2479993
15.8658,2017-03-02,10:11,2593420
15.8732,2017-03-02,10:13,2612654
15.8752,2017-03-02,10:13,2636949
15.885,2017-03-02,10:14,2675122
15.9,2017-03-02,10:15,2750108
15.9054,2017-03-02,10:16,2772265
15.895,2017-03-02,10:17,2807049
15.955,2017-03-02,10:18,3030143
15.96,2017-03-02,10:19,3094808
15.935,2017-03-02,10:21,3119283
15.935,2017-03-02,10:21,3154885
15.92,2017-03-02,10:22,3195443
15.925,2017-03-02,10:23,3234049
15.9241,2017-03-02,10:24,3259762
15.91,2017-03-02,10:25,3290103
15.8996,2017-03-02,10:26,3332297
15.89,2017-03-02,10:27,3354638
15.895,2017-03-02,10:29,3367031
15.908,2017-03-02,10:29,3415179
15.9,2017-03-02,10:30,3437923
15.92,2017-03-02,10:32,3480751
15.94,2017-03-02,10:32,3512279
15.935,2017-03-02,10:33,3529181
15.935,2017-03-02,10:34,3536298
15.93,2017-03-02,10:36,3561562
15.9437,2017-03-02,10:37,3597099
15.9537,2017-03-02,10:37,3640338
15.9634,2017-03-02,10:38,3682195
15.975,2017-03-02,10:39,3736898
15.99,2017-03-02,10:40,3815711
15.995,2017-03-02,10:41,3890211
15.9554,2017-03-02,10:42,4047914
15.955,2017-03-02,10:43,4071280
15.95,2017-03-02,10:44,4116457
15.93,2017-03-02,10:45,4165690
15.905,2017-03-02,10:46,4215620
15.8708,2017-03-02,10:48,4316183
15.87,2017-03-02,10:49,4357690
15.9,2017-03-02,10:50,4419702
15.9198,2017-03-02,10:51,4473173
15.92,2017-03-02,10:51,4483657
15.93,2017-03-02,10:52,4525524
15.925,2017-03-02,10:53,4555095
15.915,2017-03-02,10:54,4573358
15.92,2017-03-02,10:55,4614083
15.9352,2017-03-02,10:57,4698085
15.925,2017-03-02,10:58,4731282
15.92,2017-03-02,10:59,4742300
15.91,2017-03-02,10:59,4758671
15.91,2017-03-02,11:01,4770330
15.91,2017-03-02,11:01,4786068
15.91,2017-03-02,11:03,4809272
15.905,2017-03-02,11:03,4840198
